nodenumber,    x-coordinate,    y-coordinate,      x-velocity,      y-velocity
5829,6.35E-01,7.75E-02,4.42E-01,1.55E+00
5830,6.37E-01,7.75E-02,3.69E-01,1.57E+00
5831,6.40E-01,7.75E-02,2.96E-01,1.60E+00
5832,6.42E-01,7.75E-02,2.21E-01,1.64E+00
5833,6.45E-01,7.75E-02,1.46E-01,1.68E+00
5834,6.47E-01,7.75E-02,7.15E-02,1.73E+00
5835,6.50E-01,7.75E-02,-1.78E-03,1.79E+00
5836,6.52E-01,7.75E-02,-7.33E-02,1.85E+00
5837,6.55E-01,7.75E-02,-1.42E-01,1.91E+00
5838,6.58E-01,7.75E-02,-2.09E-01,1.97E+00
5839,6.60E-01,7.75E-02,-2.72E-01,2.03E+00
5840,6.63E-01,7.75E-02,-3.31E-01,2.09E+00
5841,6.65E-01,7.75E-02,-3.87E-01,2.14E+00
5842,6.68E-01,7.75E-02,-4.39E-01,2.19E+00
5843,6.70E-01,7.75E-02,-4.89E-01,2.23E+00
5844,6.73E-01,7.75E-02,-5.36E-01,2.26E+00
5845,6.75E-01,7.75E-02,-5.80E-01,2.28E+00
5846,6.78E-01,7.75E-02,-6.23E-01,2.29E+00
5847,6.80E-01,7.75E-02,-6.64E-01,2.29E+00
5848,6.83E-01,7.75E-02,-7.04E-01,2.28E+00
5849,6.85E-01,7.75E-02,-7.41E-01,2.27E+00
5850,6.88E-01,7.75E-02,-7.77E-01,2.24E+00
5851,6.90E-01,7.75E-02,-8.10E-01,2.22E+00
5852,6.92E-01,7.75E-02,-8.40E-01,2.19E+00
5853,6.95E-01,7.75E-02,-8.67E-01,2.16E+00
5854,6.97E-01,7.75E-02,-8.92E-01,2.13E+00
5855,7.00E-01,7.75E-02,-9.14E-01,2.10E+00
5856,7.02E-01,7.75E-02,-9.34E-01,2.06E+00
5857,7.05E-01,7.75E-02,-9.52E-01,2.03E+00
5858,7.07E-01,7.75E-02,-9.68E-01,2.00E+00
5859,7.10E-01,7.75E-02,-9.82E-01,1.97E+00
5860,7.12E-01,7.75E-02,-9.93E-01,1.94E+00
5861,7.15E-01,7.75E-02,-1.00E+00,1.90E+00
5862,7.17E-01,7.75E-02,-1.01E+00,1.86E+00
5863,7.20E-01,7.75E-02,-1.02E+00,1.82E+00
5864,7.23E-01,7.75E-02,-1.02E+00,1.78E+00
5865,7.25E-01,7.75E-02,-1.02E+00,1.74E+00
5866,7.28E-01,7.75E-02,-1.02E+00,1.69E+00
5867,7.30E-01,7.75E-02,-1.01E+00,1.64E+00
5868,7.33E-01,7.75E-02,-1.01E+00,1.59E+00
5869,7.35E-01,7.75E-02,-1.00E+00,1.54E+00
5870,7.38E-01,7.75E-02,-9.94E-01,1.49E+00
5871,7.40E-01,7.75E-02,-9.84E-01,1.43E+00
5872,7.43E-01,7.75E-02,-9.72E-01,1.37E+00
5873,7.45E-01,7.75E-02,-9.60E-01,1.31E+00
5874,7.48E-01,7.75E-02,-9.46E-01,1.24E+00
5875,7.50E-01,7.75E-02,-9.31E-01,1.18E+00
5876,7.52E-01,7.75E-02,-9.16E-01,1.11E+00
5877,7.55E-01,7.75E-02,-9.01E-01,1.03E+00
5878,7.57E-01,7.75E-02,-8.85E-01,9.55E-01
5879,7.60E-01,7.75E-02,-8.69E-01,8.75E-01
5880,7.62E-01,7.75E-02,-8.53E-01,7.90E-01
5881,7.65E-01,7.75E-02,-8.38E-01,7.02E-01
5882,7.67E-01,7.75E-02,-8.23E-01,6.08E-01
5883,7.70E-01,7.75E-02,-8.08E-01,5.11E-01
5884,7.72E-01,7.75E-02,-7.95E-01,4.07E-01
5885,7.75E-01,7.75E-02,-7.82E-01,2.99E-01
5886,7.77E-01,7.75E-02,-7.69E-01,1.84E-01
5887,7.80E-01,7.75E-02,-7.58E-01,6.34E-02
5888,7.83E-01,7.75E-02,-7.48E-01,-6.41E-02
5889,7.85E-01,7.75E-02,-7.39E-01,-1.98E-01
5890,7.88E-01,7.75E-02,-7.31E-01,-3.40E-01
5891,7.90E-01,7.75E-02,-7.24E-01,-4.89E-01
5892,7.93E-01,7.75E-02,-7.17E-01,-6.45E-01
5893,7.95E-01,7.75E-02,-7.12E-01,-8.09E-01
5894,7.98E-01,7.75E-02,-7.07E-01,-9.80E-01
5895,8.00E-01,7.75E-02,-7.03E-01,-1.16E+00
5896,8.03E-01,7.75E-02,-6.99E-01,-1.34E+00
5897,8.05E-01,7.75E-02,-6.95E-01,-1.54E+00
5898,8.08E-01,7.75E-02,-6.90E-01,-1.74E+00
5899,8.10E-01,7.75E-02,-6.83E-01,-1.94E+00
5900,8.13E-01,7.75E-02,-6.75E-01,-2.15E+00
5901,8.15E-01,7.75E-02,-6.64E-01,-2.36E+00
5902,8.17E-01,7.75E-02,-6.49E-01,-2.57E+00
5903,8.20E-01,7.75E-02,-6.29E-01,-2.78E+00
5904,8.22E-01,7.75E-02,-6.04E-01,-2.98E+00
5905,8.25E-01,7.75E-02,-5.72E-01,-3.18E+00
5906,8.27E-01,7.75E-02,-5.33E-01,-3.37E+00
5907,8.30E-01,7.75E-02,-4.88E-01,-3.54E+00
5908,8.32E-01,7.75E-02,-4.36E-01,-3.69E+00
5909,8.35E-01,7.75E-02,-3.78E-01,-3.83E+00
5910,8.37E-01,7.75E-02,-3.15E-01,-3.94E+00
5911,8.40E-01,7.75E-02,-2.51E-01,-4.02E+00
5912,8.42E-01,7.75E-02,-1.82E-01,-4.08E+00
5913,8.45E-01,7.75E-02,-1.20E-01,-4.11E+00
5914,8.48E-01,7.75E-02,-4.82E-02,-4.00E+00
5915,8.50E-01,7.75E-02,0.00E+00,0.00E+00
5916,9.50E-01,7.75E-02,0.00E+00,0.00E+00
5917,9.52E-01,7.75E-02,3.28E-02,3.51E-01
5918,9.55E-01,7.75E-02,7.64E-02,4.21E-01
5919,9.57E-01,7.75E-02,1.08E-01,4.36E-01
5920,9.60E-01,7.75E-02,1.35E-01,4.47E-01
5921,9.62E-01,7.75E-02,1.54E-01,4.56E-01
5922,9.65E-01,7.75E-02,1.67E-01,4.66E-01
5923,9.67E-01,7.75E-02,1.77E-01,4.77E-01
5924,9.70E-01,7.75E-02,1.85E-01,4.87E-01
5925,9.73E-01,7.75E-02,1.92E-01,4.97E-01
5926,9.75E-01,7.75E-02,1.99E-01,5.06E-01
5927,9.78E-01,7.75E-02,2.07E-01,5.13E-01
5928,9.80E-01,7.75E-02,2.18E-01,5.17E-01
5929,9.83E-01,7.75E-02,2.33E-01,5.18E-01
5930,9.85E-01,7.75E-02,2.52E-01,5.16E-01
5931,9.88E-01,7.75E-02,2.77E-01,5.10E-01
5932,9.90E-01,7.75E-02,3.10E-01,5.00E-01
5933,9.93E-01,7.75E-02,3.49E-01,4.87E-01
5934,9.95E-01,7.75E-02,3.96E-01,4.71E-01
5935,9.98E-01,7.75E-02,4.50E-01,4.52E-01
5936,1.00E+00,7.75E-02,4.77E-01,4.43E-01
5937,0.00E+00,8.00E-02,8.79E+00,0.00E+00
5938,1.00E-02,8.00E-02,8.79E+00,2.16E-02
5939,2.00E-02,8.00E-02,8.79E+00,3.98E-02
5940,3.00E-02,8.00E-02,8.79E+00,6.02E-02
5941,4.00E-02,8.00E-02,8.78E+00,8.11E-02
5942,5.00E-02,8.00E-02,8.77E+00,1.02E-01
5943,6.00E-02,8.00E-02,8.76E+00,1.24E-01
5944,7.00E-02,8.00E-02,8.75E+00,1.46E-01
5945,8.00E-02,8.00E-02,8.74E+00,1.69E-01
5946,9.00E-02,8.00E-02,8.72E+00,1.92E-01
5947,1.00E-01,8.00E-02,8.70E+00,2.16E-01
5948,1.10E-01,8.00E-02,8.68E+00,2.40E-01
5949,1.20E-01,8.00E-02,8.66E+00,2.66E-01
5950,1.30E-01,8.00E-02,8.64E+00,2.92E-01
5951,1.40E-01,8.00E-02,8.61E+00,3.19E-01
5952,1.50E-01,8.00E-02,8.58E+00,3.48E-01
5953,1.60E-01,8.00E-02,8.55E+00,3.78E-01
5954,1.70E-01,8.00E-02,8.51E+00,4.10E-01
5955,1.80E-01,8.00E-02,8.48E+00,4.43E-01
5956,1.90E-01,8.00E-02,8.44E+00,4.78E-01
5957,2.00E-01,8.00E-02,8.40E+00,5.14E-01
5958,2.10E-01,8.00E-02,8.35E+00,5.53E-01
5959,2.20E-01,8.00E-02,8.31E+00,5.95E-01
5960,2.30E-01,8.00E-02,8.26E+00,6.38E-01
5961,2.40E-01,8.00E-02,8.20E+00,6.85E-01
5962,2.50E-01,8.00E-02,8.14E+00,7.35E-01
5963,2.60E-01,8.00E-02,8.08E+00,7.87E-01
5964,2.70E-01,8.00E-02,8.02E+00,8.43E-01
5965,2.80E-01,8.00E-02,7.95E+00,9.03E-01
5966,2.90E-01,8.00E-02,7.88E+00,9.67E-01
5967,3.00E-01,8.00E-02,7.80E+00,1.04E+00
5968,3.10E-01,8.00E-02,7.71E+00,1.11E+00
5969,3.20E-01,8.00E-02,7.63E+00,1.19E+00
5970,3.30E-01,8.00E-02,7.53E+00,1.27E+00
5971,3.40E-01,8.00E-02,7.43E+00,1.36E+00
5972,3.50E-01,8.00E-02,7.31E+00,1.46E+00
5973,3.60E-01,8.00E-02,7.19E+00,1.56E+00
5974,3.70E-01,8.00E-02,7.06E+00,1.67E+00
5975,3.80E-01,8.00E-02,6.91E+00,1.79E+00
5976,3.90E-01,8.00E-02,6.74E+00,1.92E+00
5977,4.00E-01,8.00E-02,6.52E+00,2.10E+00
5978,4.05E-01,8.00E-02,6.46E+00,2.14E+00
5979,4.10E-01,8.00E-02,6.35E+00,2.22E+00
5980,4.15E-01,8.00E-02,6.24E+00,2.30E+00
5981,4.20E-01,8.00E-02,6.11E+00,2.39E+00
5982,4.25E-01,8.00E-02,5.97E+00,2.48E+00
5983,4.30E-01,8.00E-02,5.82E+00,2.57E+00
5984,4.35E-01,8.00E-02,5.65E+00,2.66E+00
5985,4.40E-01,8.00E-02,5.46E+00,2.76E+00
5986,4.45E-01,8.00E-02,5.26E+00,2.86E+00
5987,4.50E-01,8.00E-02,4.97E+00,2.99E+00
5988,4.52E-01,8.00E-02,4.91E+00,3.02E+00
5989,4.55E-01,8.00E-02,4.77E+00,3.07E+00
5990,4.58E-01,8.00E-02,4.63E+00,3.12E+00
5991,4.60E-01,8.00E-02,4.48E+00,3.18E+00
5992,4.63E-01,8.00E-02,4.32E+00,3.23E+00
5993,4.65E-01,8.00E-02,4.14E+00,3.28E+00
5994,4.68E-01,8.00E-02,3.96E+00,3.34E+00
5995,4.70E-01,8.00E-02,3.76E+00,3.39E+00
5996,4.72E-01,8.00E-02,3.54E+00,3.44E+00
5997,4.75E-01,8.00E-02,3.31E+00,3.49E+00
5998,4.77E-01,8.00E-02,3.07E+00,3.53E+00
5999,4.80E-01,8.00E-02,2.80E+00,3.58E+00
6000,4.82E-01,8.00E-02,2.51E+00,3.61E+00
6001,4.85E-01,8.00E-02,2.20E+00,3.63E+00
6002,4.88E-01,8.00E-02,1.87E+00,3.64E+00
6003,4.90E-01,8.00E-02,1.53E+00,3.64E+00
6004,4.93E-01,8.00E-02,1.15E+00,3.61E+00
6005,4.95E-01,8.00E-02,7.92E-01,3.55E+00
6006,4.98E-01,8.00E-02,3.69E-01,3.35E+00
6007,5.00E-01,8.00E-02,0.00E+00,0.00E+00
6008,6.00E-01,8.00E-02,0.00E+00,0.00E+00
6009,6.03E-01,8.00E-02,2.61E-01,1.83E+00
6010,6.05E-01,8.00E-02,4.39E-01,1.90E+00
6011,6.08E-01,8.00E-02,6.09E-01,1.89E+00
6012,6.10E-01,8.00E-02,7.23E-01,1.86E+00
6013,6.13E-01,8.00E-02,7.82E-01,1.81E+00
6014,6.15E-01,8.00E-02,7.98E-01,1.74E+00
6015,6.18E-01,8.00E-02,7.89E-01,1.68E+00
6016,6.20E-01,8.00E-02,7.66E-01,1.63E+00
6017,6.23E-01,8.00E-02,7.33E-01,1.59E+00
6018,6.25E-01,8.00E-02,6.91E-01,1.56E+00
6019,6.27E-01,8.00E-02,6.42E-01,1.54E+00
6020,6.30E-01,8.00E-02,5.86E-01,1.54E+00
6021,6.32E-01,8.00E-02,5.27E-01,1.54E+00
6022,6.35E-01,8.00E-02,4.63E-01,1.55E+00
6023,6.37E-01,8.00E-02,3.98E-01,1.57E+00
6024,6.40E-01,8.00E-02,3.30E-01,1.60E+00
6025,6.42E-01,8.00E-02,2.62E-01,1.64E+00
6026,6.45E-01,8.00E-02,1.94E-01,1.68E+00
6027,6.47E-01,8.00E-02,1.26E-01,1.73E+00
6028,6.50E-01,8.00E-02,5.94E-02,1.78E+00
6029,6.52E-01,8.00E-02,-5.30E-03,1.84E+00
6030,6.55E-01,8.00E-02,-6.77E-02,1.89E+00
6031,6.58E-01,8.00E-02,-1.27E-01,1.95E+00
6032,6.60E-01,8.00E-02,-1.84E-01,2.01E+00
6033,6.63E-01,8.00E-02,-2.37E-01,2.06E+00
6034,6.65E-01,8.00E-02,-2.87E-01,2.12E+00
6035,6.68E-01,8.00E-02,-3.33E-01,2.16E+00
6036,6.70E-01,8.00E-02,-3.77E-01,2.20E+00
6037,6.73E-01,8.00E-02,-4.18E-01,2.23E+00
6038,6.75E-01,8.00E-02,-4.57E-01,2.25E+00
6039,6.78E-01,8.00E-02,-4.95E-01,2.26E+00
6040,6.80E-01,8.00E-02,-5.31E-01,2.26E+00
6041,6.83E-01,8.00E-02,-5.66E-01,2.25E+00
6042,6.85E-01,8.00E-02,-6.00E-01,2.24E+00
6043,6.88E-01,8.00E-02,-6.31E-01,2.22E+00
6044,6.90E-01,8.00E-02,-6.61E-01,2.20E+00
6045,6.92E-01,8.00E-02,-6.88E-01,2.17E+00
6046,6.95E-01,8.00E-02,-7.12E-01,2.14E+00
6047,6.97E-01,8.00E-02,-7.34E-01,2.11E+00
6048,7.00E-01,8.00E-02,-7.54E-01,2.08E+00
6049,7.02E-01,8.00E-02,-7.72E-01,2.05E+00
6050,7.05E-01,8.00E-02,-7.88E-01,2.02E+00
6051,7.07E-01,8.00E-02,-8.01E-01,1.99E+00
6052,7.10E-01,8.00E-02,-8.12E-01,1.95E+00
6053,7.12E-01,8.00E-02,-8.21E-01,1.92E+00
6054,7.15E-01,8.00E-02,-8.28E-01,1.88E+00
6055,7.17E-01,8.00E-02,-8.33E-01,1.85E+00
6056,7.20E-01,8.00E-02,-8.36E-01,1.81E+00
6057,7.23E-01,8.00E-02,-8.36E-01,1.77E+00
6058,7.25E-01,8.00E-02,-8.35E-01,1.73E+00
6059,7.28E-01,8.00E-02,-8.31E-01,1.68E+00
6060,7.30E-01,8.00E-02,-8.26E-01,1.63E+00
6061,7.33E-01,8.00E-02,-8.18E-01,1.58E+00
6062,7.35E-01,8.00E-02,-8.09E-01,1.53E+00
6063,7.38E-01,8.00E-02,-7.98E-01,1.48E+00
6064,7.40E-01,8.00E-02,-7.86E-01,1.42E+00
6065,7.43E-01,8.00E-02,-7.73E-01,1.36E+00
6066,7.45E-01,8.00E-02,-7.59E-01,1.30E+00
6067,7.48E-01,8.00E-02,-7.43E-01,1.24E+00
6068,7.50E-01,8.00E-02,-7.27E-01,1.17E+00
6069,7.52E-01,8.00E-02,-7.11E-01,1.10E+00
6070,7.55E-01,8.00E-02,-6.94E-01,1.03E+00
6071,7.57E-01,8.00E-02,-6.77E-01,9.53E-01
6072,7.60E-01,8.00E-02,-6.59E-01,8.74E-01
6073,7.62E-01,8.00E-02,-6.43E-01,7.90E-01
6074,7.65E-01,8.00E-02,-6.26E-01,7.02E-01
6075,7.67E-01,8.00E-02,-6.10E-01,6.10E-01
6076,7.70E-01,8.00E-02,-5.95E-01,5.13E-01
6077,7.72E-01,8.00E-02,-5.80E-01,4.11E-01
6078,7.75E-01,8.00E-02,-5.67E-01,3.03E-01
6079,7.77E-01,8.00E-02,-5.54E-01,1.90E-01
6080,7.80E-01,8.00E-02,-5.43E-01,6.94E-02
6081,7.83E-01,8.00E-02,-5.32E-01,-5.74E-02
6082,7.85E-01,8.00E-02,-5.23E-01,-1.91E-01
6083,7.88E-01,8.00E-02,-5.16E-01,-3.32E-01
6084,7.90E-01,8.00E-02,-5.09E-01,-4.80E-01
6085,7.93E-01,8.00E-02,-5.04E-01,-6.36E-01
6086,7.95E-01,8.00E-02,-5.01E-01,-8.00E-01
6087,7.98E-01,8.00E-02,-4.99E-01,-9.71E-01
6088,8.00E-01,8.00E-02,-4.98E-01,-1.15E+00
6089,8.03E-01,8.00E-02,-4.98E-01,-1.34E+00
6090,8.05E-01,8.00E-02,-4.98E-01,-1.53E+00
6091,8.08E-01,8.00E-02,-4.99E-01,-1.73E+00
6092,8.10E-01,8.00E-02,-5.00E-01,-1.93E+00
6093,8.13E-01,8.00E-02,-4.99E-01,-2.15E+00
6094,8.15E-01,8.00E-02,-4.97E-01,-2.36E+00
6095,8.17E-01,8.00E-02,-4.92E-01,-2.57E+00
6096,8.20E-01,8.00E-02,-4.83E-01,-2.79E+00
6097,8.22E-01,8.00E-02,-4.69E-01,-3.00E+00
6098,8.25E-01,8.00E-02,-4.48E-01,-3.20E+00
6099,8.27E-01,8.00E-02,-4.22E-01,-3.39E+00
6100,8.30E-01,8.00E-02,-3.88E-01,-3.57E+00
6101,8.32E-01,8.00E-02,-3.48E-01,-3.73E+00
6102,8.35E-01,8.00E-02,-3.01E-01,-3.87E+00
6103,8.37E-01,8.00E-02,-2.49E-01,-3.98E+00
6104,8.40E-01,8.00E-02,-1.95E-01,-4.07E+00
6105,8.42E-01,8.00E-02,-1.37E-01,-4.13E+00
6106,8.45E-01,8.00E-02,-8.68E-02,-4.15E+00
6107,8.48E-01,8.00E-02,-2.77E-02,-4.03E+00
6108,8.50E-01,8.00E-02,0.00E+00,0.00E+00
6109,9.50E-01,8.00E-02,0.00E+00,0.00E+00
6110,9.52E-01,8.00E-02,3.19E-02,3.58E-01
6111,9.55E-01,8.00E-02,7.53E-02,4.30E-01
6112,9.57E-01,8.00E-02,1.07E-01,4.45E-01
6113,9.60E-01,8.00E-02,1.35E-01,4.55E-01
6114,9.62E-01,8.00E-02,1.54E-01,4.65E-01
6115,9.65E-01,8.00E-02,1.69E-01,4.74E-01
6116,9.67E-01,8.00E-02,1.81E-01,4.83E-01
6117,9.70E-01,8.00E-02,1.90E-01,4.92E-01
6118,9.73E-01,8.00E-02,1.99E-01,4.99E-01
6119,9.75E-01,8.00E-02,2.10E-01,5.04E-01
6120,9.78E-01,8.00E-02,2.24E-01,5.06E-01
6121,9.80E-01,8.00E-02,2.43E-01,5.04E-01
6122,9.83E-01,8.00E-02,2.69E-01,4.98E-01
6123,9.85E-01,8.00E-02,3.03E-01,4.88E-01
6124,9.88E-01,8.00E-02,3.46E-01,4.73E-01
6125,9.90E-01,8.00E-02,3.98E-01,4.54E-01
6126,9.93E-01,8.00E-02,4.60E-01,4.33E-01
6127,9.95E-01,8.00E-02,5.30E-01,4.09E-01
6128,9.98E-01,8.00E-02,6.05E-01,3.85E-01
6129,1.00E+00,8.00E-02,6.43E-01,3.73E-01
6130,1.00E+00,8.00E-02,8.86E-01,2.91E-01
6131,1.01E+00,8.00E-02,1.06E+00,2.41E-01
6132,1.01E+00,8.00E-02,1.23E+00,1.94E-01
6133,1.02E+00,8.00E-02,1.39E+00,1.48E-01
6134,1.02E+00,8.00E-02,1.55E+00,1.04E-01
6135,1.03E+00,8.00E-02,1.70E+00,6.02E-02
6136,1.03E+00,8.00E-02,1.85E+00,1.75E-02
6137,1.04E+00,8.00E-02,1.98E+00,-2.44E-02
6138,1.04E+00,8.00E-02,2.11E+00,-6.53E-02
6139,1.05E+00,8.00E-02,2.17E+00,-8.55E-02
6140,1.06E+00,8.00E-02,2.46E+00,-1.91E-01
6141,1.07E+00,8.00E-02,2.64E+00,-2.72E-01
6142,1.08E+00,8.00E-02,2.80E+00,-3.48E-01
6143,1.09E+00,8.00E-02,2.95E+00,-4.20E-01
6144,1.10E+00,8.00E-02,3.07E+00,-4.86E-01
6145,1.11E+00,8.00E-02,3.18E+00,-5.48E-01
6146,1.12E+00,8.00E-02,3.28E+00,-6.03E-01
6147,1.13E+00,8.00E-02,3.37E+00,-6.53E-01
6148,1.14E+00,8.00E-02,3.46E+00,-6.97E-01
6149,1.15E+00,8.00E-02,3.53E+00,-7.35E-01
6150,1.16E+00,8.00E-02,3.60E+00,-7.68E-01
6151,1.17E+00,8.00E-02,3.67E+00,-7.97E-01
6152,1.18E+00,8.00E-02,3.73E+00,-8.20E-01
6153,1.19E+00,8.00E-02,3.79E+00,-8.40E-01
6154,1.20E+00,8.00E-02,3.85E+00,-8.55E-01
6155,1.21E+00,8.00E-02,3.90E+00,-8.67E-01
6156,1.22E+00,8.00E-02,3.96E+00,-8.76E-01
6157,1.23E+00,8.00E-02,4.01E+00,-8.83E-01
6158,1.24E+00,8.00E-02,4.07E+00,-8.86E-01
6159,1.25E+00,8.00E-02,4.12E+00,-8.88E-01
6160,1.26E+00,8.00E-02,4.18E+00,-8.88E-01
6161,1.27E+00,8.00E-02,4.23E+00,-8.85E-01
6162,1.28E+00,8.00E-02,4.29E+00,-8.82E-01
6163,1.29E+00,8.00E-02,4.34E+00,-8.77E-01
6164,1.30E+00,8.00E-02,4.40E+00,-8.70E-01
6165,1.31E+00,8.00E-02,4.45E+00,-8.63E-01
6166,1.32E+00,8.00E-02,4.51E+00,-8.55E-01
6167,1.33E+00,8.00E-02,4.56E+00,-8.47E-01
6168,1.34E+00,8.00E-02,4.62E+00,-8.37E-01
6169,1.35E+00,8.00E-02,4.67E+00,-8.27E-01
6170,1.36E+00,8.00E-02,4.73E+00,-8.17E-01
6171,1.37E+00,8.00E-02,4.78E+00,-8.06E-01
6172,1.38E+00,8.00E-02,4.84E+00,-7.95E-01
6173,1.39E+00,8.00E-02,4.89E+00,-7.84E-01
6174,1.40E+00,8.00E-02,4.94E+00,-7.73E-01
6175,1.41E+00,8.00E-02,5.00E+00,-7.61E-01
6176,1.42E+00,8.00E-02,5.05E+00,-7.49E-01
6177,1.43E+00,8.00E-02,5.10E+00,-7.38E-01
6178,1.44E+00,8.00E-02,5.16E+00,-7.26E-01
6179,1.45E+00,8.00E-02,5.21E+00,-7.14E-01
6180,1.46E+00,8.00E-02,5.26E+00,-7.02E-01
6181,1.47E+00,8.00E-02,5.31E+00,-6.90E-01
6182,1.48E+00,8.00E-02,5.36E+00,-6.78E-01
6183,1.49E+00,8.00E-02,5.41E+00,-6.67E-01
6184,1.50E+00,8.00E-02,5.46E+00,-6.55E-01
6185,1.51E+00,8.00E-02,5.51E+00,-6.44E-01
6186,1.52E+00,8.00E-02,5.56E+00,-6.32E-01
6187,1.53E+00,8.00E-02,5.61E+00,-6.21E-01
6188,1.54E+00,8.00E-02,5.65E+00,-6.10E-01
6189,1.55E+00,8.00E-02,5.70E+00,-5.99E-01
6190,1.56E+00,8.00E-02,5.75E+00,-5.89E-01
6191,1.57E+00,8.00E-02,5.79E+00,-5.78E-01
6192,1.58E+00,8.00E-02,5.84E+00,-5.68E-01
6193,1.59E+00,8.00E-02,5.88E+00,-5.58E-01
6194,1.60E+00,8.00E-02,5.92E+00,-5.48E-01
6195,1.61E+00,8.00E-02,5.97E+00,-5.38E-01
6196,1.62E+00,8.00E-02,6.01E+00,-5.28E-01
6197,1.63E+00,8.00E-02,6.05E+00,-5.19E-01
6198,1.64E+00,8.00E-02,6.09E+00,-5.10E-01
6199,1.65E+00,8.00E-02,6.14E+00,-5.01E-01
6200,1.66E+00,8.00E-02,6.18E+00,-4.92E-01
6201,1.67E+00,8.00E-02,6.22E+00,-4.84E-01
6202,1.68E+00,8.00E-02,6.26E+00,-4.75E-01
6203,1.69E+00,8.00E-02,6.30E+00,-4.67E-01
6204,1.70E+00,8.00E-02,6.34E+00,-4.59E-01
6205,1.71E+00,8.00E-02,6.37E+00,-4.52E-01
6206,1.72E+00,8.00E-02,6.41E+00,-4.44E-01
6207,1.73E+00,8.00E-02,6.45E+00,-4.37E-01
6208,1.74E+00,8.00E-02,6.49E+00,-4.30E-01
6209,1.75E+00,8.00E-02,6.52E+00,-4.23E-01
6210,1.76E+00,8.00E-02,6.56E+00,-4.17E-01
6211,1.77E+00,8.00E-02,6.60E+00,-4.10E-01
6212,1.78E+00,8.00E-02,6.63E+00,-4.04E-01
6213,1.79E+00,8.00E-02,6.67E+00,-3.98E-01
6214,1.80E+00,8.00E-02,6.70E+00,-3.93E-01
6215,1.81E+00,8.00E-02,6.74E+00,-3.87E-01
6216,1.82E+00,8.00E-02,6.77E+00,-3.82E-01
6217,1.83E+00,8.00E-02,6.81E+00,-3.77E-01
6218,1.84E+00,8.00E-02,6.84E+00,-3.73E-01
6219,1.85E+00,8.00E-02,6.87E+00,-3.69E-01
6220,1.86E+00,8.00E-02,6.91E+00,-3.65E-01
6221,1.87E+00,8.00E-02,6.94E+00,-3.61E-01
6222,1.88E+00,8.00E-02,6.97E+00,-3.58E-01
6223,1.89E+00,8.00E-02,7.01E+00,-3.55E-01
6224,1.90E+00,8.00E-02,7.04E+00,-3.53E-01
6225,1.91E+00,8.00E-02,7.07E+00,-3.51E-01
6226,1.92E+00,8.00E-02,7.10E+00,-3.49E-01
6227,1.93E+00,8.00E-02,7.13E+00,-3.47E-01
6228,1.94E+00,8.00E-02,7.16E+00,-3.44E-01
6229,1.95E+00,8.00E-02,7.18E+00,-3.42E-01
6230,4.50E-01,8.25E-02,5.17E+00,3.12E+00
6231,4.52E-01,8.25E-02,5.11E+00,3.15E+00
6232,4.55E-01,8.25E-02,4.98E+00,3.21E+00
6233,4.58E-01,8.25E-02,4.84E+00,3.27E+00
6234,4.60E-01,8.25E-02,4.70E+00,3.33E+00
6235,4.63E-01,8.25E-02,4.54E+00,3.40E+00
6236,4.65E-01,8.25E-02,4.37E+00,3.46E+00
6237,4.68E-01,8.25E-02,4.19E+00,3.53E+00
6238,4.70E-01,8.25E-02,3.99E+00,3.59E+00
6239,4.72E-01,8.25E-02,3.78E+00,3.66E+00
6240,4.75E-01,8.25E-02,3.55E+00,3.73E+00
6241,4.77E-01,8.25E-02,3.30E+00,3.79E+00
6242,4.80E-01,8.25E-02,3.02E+00,3.86E+00
6243,4.82E-01,8.25E-02,2.73E+00,3.91E+00
6244,4.85E-01,8.25E-02,2.41E+00,3.96E+00
6245,4.88E-01,8.25E-02,2.05E+00,4.00E+00
6246,4.90E-01,8.25E-02,1.69E+00,4.01E+00
6247,4.93E-01,8.25E-02,1.27E+00,4.00E+00
6248,4.95E-01,8.25E-02,8.79E-01,3.96E+00
6249,4.98E-01,8.25E-02,4.17E-01,3.76E+00
6250,5.00E-01,8.25E-02,0.00E+00,0.00E+00
6251,6.00E-01,8.25E-02,0.00E+00,0.00E+00
6252,6.03E-01,8.25E-02,2.50E-01,1.85E+00
6253,6.05E-01,8.25E-02,4.22E-01,1.92E+00
6254,6.08E-01,8.25E-02,5.86E-01,1.91E+00
6255,6.10E-01,8.25E-02,6.97E-01,1.87E+00
6256,6.13E-01,8.25E-02,7.56E-01,1.82E+00
6257,6.15E-01,8.25E-02,7.75E-01,1.75E+00
6258,6.18E-01,8.25E-02,7.72E-01,1.69E+00
6259,6.20E-01,8.25E-02,7.54E-01,1.63E+00
6260,6.23E-01,8.25E-02,7.27E-01,1.59E+00
6261,6.25E-01,8.25E-02,6.91E-01,1.57E+00
6262,6.27E-01,8.25E-02,6.48E-01,1.55E+00
6263,6.30E-01,8.25E-02,5.99E-01,1.54E+00
6264,6.32E-01,8.25E-02,5.46E-01,1.54E+00
6265,6.35E-01,8.25E-02,4.89E-01,1.55E+00
6266,6.37E-01,8.25E-02,4.30E-01,1.57E+00
6267,6.40E-01,8.25E-02,3.69E-01,1.60E+00
6268,6.42E-01,8.25E-02,3.08E-01,1.63E+00
